Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
35066400,BAC,16.985367,17.24,17.040001,2015-12-30,17.049999,17.200001
45670400,BAC,17.214497,17.35,17.16,2015-12-29,17.280001,17.25
41777500,BAC,17.065064,17.23,16.98,2015-12-28,17.129999,17.219999
29373400,BAC,17.204534,17.379999,17.219999,2015-12-24,17.27,17.32
65770700,BAC,17.274269,17.34,17.10,2015-12-23,17.34,17.16
56173500,BAC,17.015254,17.110001,16.85,2015-12-22,17.08,17.049999
65150300,BAC,16.905671,17.030001,16.77,2015-12-21,16.969999,16.98
136737800,BAC,16.696467,17.27,16.76,2015-12-18,16.76,17.190001
97265700,BAC,17.23442,17.83,17.299999,2015-12-17,17.299999,17.799999
171576700,BAC,17.682714,17.780001,17.23,2015-12-16,17.75,17.65
99289600,BAC,17.353965,17.49,16.99,2015-12-15,17.42,17.02
121121200,BAC,16.736315,16.889999,16.50,2015-12-14,16.799999,16.76
91503900,BAC,16.666581,17.059999,16.639999,2015-12-11,16.73,16.969999
68395000,BAC,17.1348,17.41,16.959999,2015-12-10,17.200001,17.15
82418100,BAC,17.035179,17.379999,16.870001,2015-12-09,17.10,17.110001
84873500,BAC,17.124838,17.459999,17.129999,2015-12-08,17.190001,17.389999
81633300,BAC,17.473511,17.799999,17.440001,2015-12-07,17.540001,17.790001
103021700,BAC,17.732524,17.83,17.379999,2015-12-04,17.799999,17.440001
95810100,BAC,17.23442,17.77,17.25,2015-12-03,17.299999,17.68
76919000,BAC,17.553208,17.889999,17.549999,2015-12-02,17.620001,17.879999
74351800,BAC,17.692676,17.809999,17.48,2015-12-01,17.809999,17.52
61893700,BAC,17.31518,17.58,17.42,2015-11-30,17.43,17.48
22937500,BAC,17.36485,17.50,17.33,2015-11-27,17.48,17.459999
34939000,BAC,17.325114,17.57,17.41,2015-11-25,17.440001,17.51
58724200,BAC,17.354916,17.57,17.25,2015-11-24,17.469999,17.26
50362900,BAC,17.354916,17.73,17.459999,2015-11-23,17.469999,17.620001
56288300,BAC,17.53373,17.83,17.59,2015-11-20,17.65,17.809999
51829700,BAC,17.573468,17.85,17.620001,2015-11-19,17.690001,17.780001
85708300,BAC,17.722479,17.870001,17.43,2015-11-18,17.84,17.43
70488600,BAC,17.305246,17.60,17.34,2015-11-17,17.42,17.50
70384300,BAC,17.31518,17.459999,17.01,2015-11-16,17.43,17.129999
103574900,BAC,17.086696,17.309999,17.09,2015-11-13,17.200001,17.129999
77850900,BAC,17.255576,17.629999,17.35,2015-11-12,17.370001,17.58
59235000,BAC,17.633072,17.99,17.68,2015-11-11,17.75,17.99
59905800,BAC,17.732413,17.940001,17.559999,2015-11-10,17.85,17.629999
129920700,BAC,17.563533,18.08,17.559999,2015-11-09,17.68,18.030001
158037500,BAC,17.831755,18.09,17.76,2015-11-06,17.950001,17.84
85505500,BAC,17.19597,17.370001,17.030001,2015-11-05,17.309999,17.030001
78728400,BAC,16.897947,17.309999,16.959999,2015-11-04,17.01,17.299999
66127100,BAC,17.066827,17.26,16.99,2015-11-03,17.18,17.01
56948200,BAC,16.947617,17.139999,16.870001,2015-11-02,17.059999,16.90
87645800,BAC,16.669462,17.18,16.76,2015-10-30,16.780001,17.18
95542300,BAC,16.97742,17.440001,16.969999,2015-10-29,17.09,17.16
147720100,BAC,17.166169,17.309999,16.450001,2015-10-28,17.280001,16.450001
56159300,BAC,16.291965,16.469999,16.299999,2015-10-27,16.40,16.40
67702800,BAC,16.401241,16.549999,16.34,2015-10-26,16.51,16.52
82285800,BAC,16.411175,16.549999,16.25,2015-10-23,16.52,16.290001
74116600,BAC,16.053546,16.200001,16.00,2015-10-22,16.16,16.00
64440400,BAC,15.795258,16.290001,15.90,2015-10-21,15.90,16.26
50797800,BAC,16.093283,16.290001,16.10,2015-10-20,16.200001,16.16
62953500,BAC,16.033677,16.209999,15.98,2015-10-19,16.139999,16.00
66791000,BAC,16.01381,16.290001,16.030001,2015-10-16,16.120001,16.290001
127028800,BAC,16.083349,16.280001,15.72,2015-10-15,16.190001,15.81
122272400,BAC,15.536972,15.92,15.55,2015-10-14,15.64,15.77
73689800,BAC,15.417762,15.59,15.40,2015-10-13,15.52,15.45
50725800,BAC,15.417762,15.62,15.43,2015-10-12,15.52,15.60
76667100,BAC,15.477367,15.82,15.50,2015-10-09,15.58,15.75
79056900,BAC,15.646247,15.78,15.51,2015-10-08,15.75,15.72
66655600,BAC,15.646247,15.93,15.57,2015-10-07,15.75,15.78
67473700,BAC,15.586642,15.82,15.57,2015-10-06,15.69,15.68
75315300,BAC,15.586642,15.79,15.44,2015-10-05,15.69,15.45
181838400,BAC,15.278684,15.38,14.63,2015-10-02,15.38,15.08
71516800,BAC,15.447564,15.64,15.36,2015-10-01,15.55,15.52
71347100,BAC,15.477367,15.60,15.32,2015-09-30,15.58,15.55
79829400,BAC,15.248882,15.53,15.25,2015-09-29,15.35,15.50
91324300,BAC,15.368092,15.82,15.38,2015-09-28,15.47,15.79
88655000,BAC,15.785325,16.02,15.81,2015-09-25,15.89,15.88
99520100,BAC,15.447564,15.62,15.40,2015-09-24,15.55,15.54
78117500,BAC,15.616445,15.85,15.58,2015-09-23,15.72,15.60
92235200,BAC,15.467432,15.58,15.45,2015-09-22,15.57,15.49
79096200,BAC,15.596576,15.75,15.57,2015-09-21,15.70,15.67
136531200,BAC,15.457499,15.71,15.50,2015-09-18,15.56,15.68
119088200,BAC,15.755522,16.48,15.78,2015-09-17,15.86,16.290001
83776400,BAC,16.222426,16.389999,16.09,2015-09-16,16.33,16.35
62327100,BAC,16.202557,16.389999,16.01,2015-09-15,16.309999,16.040001
50640900,BAC,15.854863,16.07,15.90,2015-09-14,15.96,15.97
54287700,BAC,15.934337,16.059999,15.90,2015-09-11,16.040001,15.99
71110200,BAC,15.934337,16.110001,15.81,2015-09-10,16.040001,15.87
70466100,BAC,15.795258,16.459999,15.83,2015-09-09,15.90,16.370001
73960200,BAC,16.053546,16.16,15.90,2015-09-08,16.16,15.96
104539500,BAC,15.546905,15.86,15.50,2015-09-04,15.65,15.79
77175800,BAC,15.834995,16.190001,15.87,2015-09-03,15.94,15.97
74820400,BAC,15.745588,15.86,15.57,2015-09-02,15.85,15.82
119064000,BAC,15.427695,16.049999,15.46,2015-09-01,15.58,15.95
66695200,BAC,16.180266,16.379999,16.18,2015-08-31,16.34,16.33
75899300,BAC,16.200071,16.440001,16.200001,2015-08-28,16.360001,16.40
124185400,BAC,16.279289,16.450001,16.09,2015-08-27,16.440001,16.379999
174208500,BAC,15.903003,16.059999,15.34,2015-08-26,16.059999,15.81
194377000,BAC,15.110824,16.200001,15.25,2015-08-25,15.26,16.200001
214649500,BAC,15.14053,15.98,14.60,2015-08-24,15.29,15.02
148874300,BAC,15.942613,16.66,16.10,2015-08-21,16.10,16.200001
149185400,BAC,16.556551,17.200001,16.719999,2015-08-20,16.719999,17.190001
78540500,BAC,17.289316,17.690001,17.440001,2015-08-19,17.459999,17.549999
50360700,BAC,17.517069,17.90,17.65,2015-08-18,17.690001,17.719999
42310000,BAC,17.596287,17.809999,17.559999,2015-08-17,17.77,17.610001
52710300,BAC,17.526972,17.700001,17.540001,2015-08-14,17.700001,17.57
67456200,BAC,17.447754,17.690001,17.440001,2015-08-13,17.620001,17.559999
141600100,BAC,17.348731,17.65,17.02,2015-08-12,17.52,17.620001
65868600,BAC,17.616092,17.969999,17.719999,2015-08-11,17.790001,17.85
65791200,BAC,17.863648,18.049999,17.860001,2015-08-10,18.040001,17.870001
71020700,BAC,17.576482,18.07,17.60,2015-08-07,17.75,17.92
47594700,BAC,17.635895,17.98,17.77,2015-08-06,17.809999,17.91
65228600,BAC,17.69531,18.049999,17.799999,2015-08-05,17.870001,17.93
69741500,BAC,17.625993,17.93,17.709999,2015-08-04,17.799999,17.790001
62376800,BAC,17.596287,17.969999,17.639999,2015-08-03,17.77,17.91
67176900,BAC,17.705211,18.059999,17.860001,2015-07-31,17.879999,18.030001
65667900,BAC,17.952767,18.290001,18.049999,2015-07-30,18.129999,18.200001
96388600,BAC,17.982474,18.200001,17.92,2015-07-29,18.16,17.950001
82166800,BAC,17.705211,17.889999,17.60,2015-07-28,17.879999,17.790001
93231900,BAC,17.497265,17.780001,17.50,2015-07-27,17.67,17.66
86364300,BAC,17.725016,18.23,17.84,2015-07-24,17.90,18.18
103650100,BAC,18.002279,18.43,18.08,2015-07-23,18.18,18.389999
110327000,BAC,18.26964,18.48,18.030001,2015-07-22,18.450001,18.030001
63732800,BAC,17.903256,18.17,18.02,2015-07-21,18.08,18.110001
71980100,BAC,17.942866,18.23,18.08,2015-07-20,18.120001,18.15
96894900,BAC,17.923061,18.16,17.889999,2015-07-17,18.10,17.959999
117054300,BAC,17.774528,18.07,17.860001,2015-07-16,17.950001,17.91
173099900,BAC,17.507167,17.85,17.49,2015-07-15,17.68,17.530001
69999800,BAC,16.962542,17.15,16.860001,2015-07-14,17.129999,16.93
67934300,BAC,16.853619,17.049999,16.90,2015-07-13,17.02,16.969999
72965300,BAC,16.536748,16.84,16.66,2015-07-10,16.700001,16.799999
81534400,BAC,16.318897,16.719999,16.450001,2015-07-09,16.48,16.530001
83033000,BAC,16.091146,16.50,16.219999,2015-07-08,16.25,16.42
115450500,BAC,16.526845,16.93,16.34,2015-07-07,16.690001,16.90
58726900,BAC,16.774401,17.01,16.709999,2015-07-06,16.940001,16.780001
64736500,BAC,16.863522,17.209999,16.889999,2015-07-02,17.030001,17.16
62317400,BAC,17.051663,17.309999,17.09,2015-07-01,17.219999,17.25
89039800,BAC,16.853619,17.129999,16.85,2015-06-30,17.02,17.08
98604200,BAC,16.724889,17.25,16.860001,2015-06-29,16.889999,17.129999
63080800,BAC,17.239806,17.52,17.35,2015-06-26,17.41,17.48
59772200,BAC,17.200198,17.620001,17.35,2015-06-25,17.370001,17.57
59079500,BAC,17.319024,17.690001,17.450001,2015-06-24,17.49,17.530001
63865700,BAC,17.497265,17.719999,17.559999,2015-06-23,17.67,17.559999
58477700,BAC,17.299219,17.530001,17.35,2015-06-22,17.469999,17.360001
83395400,BAC,17.002152,17.389999,17.120001,2015-06-19,17.17,17.280001
97599900,BAC,17.210099,17.40,17.219999,2015-06-18,17.379999,17.35
88712100,BAC,17.200198,17.60,17.299999,2015-06-17,17.370001,17.59
47291200,BAC,17.378437,17.559999,17.370001,2015-06-16,17.549999,17.459999
68053400,BAC,17.299219,17.50,17.25,2015-06-15,17.469999,17.33
53149400,BAC,17.319024,17.58,17.360001,2015-06-12,17.49,17.450001
77191500,BAC,17.319024,17.68,17.440001,2015-06-11,17.49,17.620001
102643100,BAC,17.418047,17.620001,17.360001,2015-06-10,17.59,17.389999
82104900,BAC,17.140783,17.35,17.00,2015-06-09,17.309999,17.049999
69749600,BAC,16.913032,17.33,17.049999,2015-06-08,17.08,17.27
119087400,BAC,17.021957,17.35,16.969999,2015-06-05,17.190001,17.040001
61025500,BAC,16.615965,16.98,16.719999,2015-06-04,16.780001,16.870001
89614900,BAC,16.764499,17.02,16.67,2015-06-03,16.93,16.67
65513200,BAC,16.50704,16.76,16.50,2015-06-02,16.719999,16.52
62941600,BAC,16.339205,16.639999,16.469999,2015-06-01,16.549999,16.58
74266200,BAC,16.289843,16.67,16.469999,2015-05-29,16.50,16.66
60970000,BAC,16.457678,16.73,16.58,2015-05-28,16.67,16.719999
70026700,BAC,16.526786,16.75,16.540001,2015-05-27,16.74,16.559999
100048200,BAC,16.289843,16.73,16.43,2015-05-26,16.50,16.73
47032900,BAC,16.536659,16.799999,16.700001,2015-05-22,16.75,16.719999
52056600,BAC,16.516913,16.75,16.559999,2015-05-21,16.73,16.709999
67684000,BAC,16.526786,16.85,16.629999,2015-05-20,16.74,16.780001
89115500,BAC,16.556404,16.780001,16.58,2015-05-19,16.77,16.59
51059900,BAC,16.299716,16.540001,16.309999,2015-05-18,16.51,16.309999
54937800,BAC,16.141754,16.52,16.299999,2015-05-15,16.35,16.52
55395700,BAC,16.309589,16.59,16.450001,2015-05-14,16.52,16.530001
47330600,BAC,16.260224,16.52,16.360001,2015-05-13,16.469999,16.440001
59627100,BAC,16.220735,16.48,16.35,2015-05-12,16.43,16.459999
56246000,BAC,16.27997,16.59,16.43,2015-05-11,16.49,16.450001
86333700,BAC,16.24048,16.459999,16.219999,2015-05-08,16.450001,16.32
73794800,BAC,16.033154,16.33,16.09,2015-05-07,16.24,16.23
96426500,BAC,16.082518,16.49,16.08,2015-05-06,16.290001,16.360001
106148700,BAC,16.141754,16.610001,16.33,2015-05-05,16.35,16.42
76592300,BAC,16.230608,16.450001,16.120001,2015-05-04,16.440001,16.139999
78171400,BAC,15.904811,16.15,15.92,2015-05-01,16.110001,16.00
78313900,BAC,15.727103,16.049999,15.80,2015-04-30,15.93,16.00
134499400,BAC,15.776466,16.040001,15.57,2015-04-29,15.98,15.60
58080100,BAC,15.450669,15.71,15.50,2015-04-28,15.65,15.58
73523400,BAC,15.361816,15.76,15.56,2015-04-27,15.56,15.63
40766100,BAC,15.440797,15.75,15.61,2015-04-24,15.64,15.71
50292200,BAC,15.490159,15.80,15.68,2015-04-23,15.69,15.72
73092800,BAC,15.539523,15.83,15.49,2015-04-22,15.74,15.55
64033100,BAC,15.30258,15.64,15.43,2015-04-21,15.50,15.60
53649400,BAC,15.371688,15.69,15.56,2015-04-20,15.57,15.62
88994300,BAC,15.361816,15.75,15.50,2015-04-17,15.56,15.71
105591000,BAC,15.588886,15.94,15.58,2015-04-16,15.79,15.64
124479100,BAC,15.440797,15.85,15.59,2015-04-15,15.64,15.70
84385400,BAC,15.618504,15.95,15.71,2015-04-14,15.82,15.88
49191200,BAC,15.598759,15.86,15.74,2015-04-13,15.80,15.78
43817700,BAC,15.519778,15.79,15.60,2015-04-10,15.72,15.69
44935600,BAC,15.509905,15.76,15.53,2015-04-09,15.71,15.63
71732500,BAC,15.411178,15.74,15.50,2015-04-08,15.61,15.51
50057800,BAC,15.263089,15.65,15.45,2015-04-07,15.46,15.53
51189500,BAC,15.312452,15.60,15.34,2015-04-06,15.51,15.39
50443500,BAC,15.34207,15.62,15.43,2015-04-02,15.54,15.43
73153900,BAC,15.213726,15.46,15.25,2015-04-01,15.41,15.42
61381700,BAC,15.193981,15.52,15.38,2015-03-31,15.39,15.50
70835300,BAC,15.322325,15.61,15.40,2015-03-30,15.52,15.42
73140800,BAC,15.115,15.49,15.27,2015-03-27,15.31,15.48
76741500,BAC,15.223599,15.54,15.26,2015-03-26,15.42,15.39
88541500,BAC,15.213726,15.65,15.40,2015-03-25,15.41,15.63
77011000,BAC,15.411178,15.80,15.61,2015-03-24,15.61,15.73
73773500,BAC,15.519778,15.88,15.72,2015-03-23,15.72,15.82
99867700,BAC,15.638249,15.93,15.64,2015-03-20,15.84,15.70
109169200,BAC,15.411178,15.97,15.61,2015-03-19,15.61,15.96
86387600,BAC,15.776466,16.10,15.91,2015-03-18,15.98,16.01
67315000,BAC,15.885065,16.120001,15.96,2015-03-17,16.09,16.07
63406500,BAC,15.924555,16.219999,15.85,2015-03-16,16.129999,16.110001
88581900,BAC,15.885065,16.15,15.94,2015-03-13,16.09,16.08
126376300,BAC,15.885065,16.209999,15.90,2015-03-12,16.09,16.049999
85910100,BAC,15.904811,16.16,15.87,2015-03-11,16.110001,15.92
85633600,BAC,15.588886,16.129999,15.79,2015-03-10,15.79,16.040001
72912700,BAC,15.964046,16.33,16.120001,2015-03-09,16.17,16.309999
163207200,BAC,16.013408,16.620001,16.00,2015-03-06,16.219999,16.00
69510000,BAC,15.796211,16.030001,15.75,2015-03-05,16.00,15.92
27897100,C,42.830002,43.59,42.470001,2016-03-04,42.830002,43.07
21749300,C,42.830002,42.869999,41.889999,2016-03-03,42.830002,42.139999
28383800,C,42.220001,42.25,41.09,2016-03-02,42.220001,41.240002
30261000,C,41.27,41.290001,39.099998,2016-03-01,41.27,39.150002
21823400,C,38.849998,39.799999,38.849998,2016-02-29,38.849998,39.43
23744600,C,39.50,40.02,38.759998,2016-02-26,39.50,39.060001
19871300,C,38.619999,38.650002,38.009998,2016-02-25,38.619999,38.23
25810300,C,38.09,38.18,36.610001,2016-02-24,38.09,37.439999
26093800,C,38.220001,39.189999,38.040001,2016-02-23,38.220001,39.119999
21992400,C,39.52,39.970001,39.299999,2016-02-22,39.52,39.669998
22335900,C,38.990002,39.060001,38.060001,2016-02-19,38.990002,38.82
24088100,C,38.919998,39.990002,38.619999,2016-02-18,38.919998,39.93
29086800,C,39.779999,40.290001,39.50,2016-02-17,39.779999,39.709999
30794800,C,38.889999,39.220001,38.32,2016-02-16,38.889999,38.59
38061800,C,37.540001,37.869999,35.98,2016-02-12,37.540001,36.029999
48723500,C,34.98,36.16,34.52,2016-02-11,34.98,36.00
33330200,C,37.41,39.09,37.380001,2016-02-10,37.41,38.50
39412700,C,37.509998,38.07,36.68,2016-02-09,37.509998,36.93
35165100,C,37.810001,39.18,37.18,2016-02-08,37.810001,39.139999
23521700,C,39.860001,41.439999,39.549999,2016-02-05,39.860001,41.02
26732600,C,40.790001,41.57,40.049999,2016-02-04,40.790001,40.110001
43662900,C,40.360001,40.709999,38.040001,2016-02-03,40.360001,40.650002
31246900,C,40.419998,41.860001,40.279999,2016-02-02,40.419998,41.860001
22023600,C,42.48,42.830002,42.00,2016-02-01,42.48,42.360001
35858400,C,42.580002,42.59,40.779999,2016-01-29,42.580002,40.799999
23181500,C,40.389999,41.389999,40.07,2016-01-28,40.389999,41.200001
28274800,C,40.510001,41.689999,40.23,2016-01-27,40.560001,40.369999
23508400,C,40.450074,40.790001,39.50,2016-01-26,40.50,39.599998
31924000,C,39.501244,40.959999,39.450001,2016-01-25,39.549999,40.810001
30187200,C,41.009385,41.349998,40.82,2016-01-22,41.060001,41.049999
34976700,C,40.100507,41.389999,40.029999,2016-01-21,40.150002,40.509998
49905400,C,40.440088,41.029999,39.439999,2016-01-20,40.490002,40.52
39032700,C,41.888297,43.119999,41.66,2016-01-19,41.939999,42.849998
52452600,C,42.417647,43.689999,41.849998,2016-01-15,42.470001,42.509998
30129500,C,45.324059,45.82,44.57,2016-01-14,45.380001,45.419998
27925800,C,45.134291,47.349998,44.970001,2016-01-13,45.189999,47.32
26310000,C,46.82221,47.50,46.27,2016-01-12,46.880001,47.50
26284600,C,46.792244,46.990002,45.93,2016-01-11,46.849998,46.560001
30643000,C,46.073135,48.740002,46.029999,2016-01-08,46.130001,48.73
37902900,C,47.501372,49.380001,47.50,2016-01-07,47.560001,49.07
22501800,C,50.058214,50.580002,49.759998,2016-01-06,50.119999,50.099998
17444900,C,50.797303,51.610001,50.41,2016-01-05,50.860001,51.540001
23440200,C,51.066971,51.189999,50.189999,2016-01-04,51.130001,50.75
11281800,C,51.686206,52.389999,51.75,2015-12-31,51.75,52.07
8763300,C,52.235527,52.939999,52.25,2015-12-30,52.299999,52.84
10155100,C,52.914689,53.220001,52.740002,2015-12-29,52.98,52.759998
8761700,C,52.31543,52.57,51.959999,2015-12-28,52.380001,52.57
4671200,C,52.645021,52.970001,52.450001,2015-12-24,52.709999,52.48
14950200,C,52.565122,52.639999,52.080002,2015-12-23,52.630001,52.299999
13241300,C,51.945883,52.130001,51.389999,2015-12-22,52.009998,51.990002
16929000,C,51.726157,51.91,51.080002,2015-12-21,51.790001,51.709999
25509600,C,51.14687,52.68,51.16,2015-12-18,51.209999,52.459999
17179600,C,52.774862,54.200001,52.709999,2015-12-17,52.84,54.009998
26044800,C,53.833557,54.009998,52.299999,2015-12-16,53.900002,53.040001
21630200,C,52.455257,52.799999,51.849998,2015-12-15,52.52,51.849998
21586800,C,51.037005,51.73,50.50,2015-12-14,51.099998,51.139999
24093500,C,51.046995,52.209999,50.669998,2015-12-11,51.110001,51.939999
16333800,C,52.585098,53.240002,52.169998,2015-12-10,52.650002,52.889999
19903700,C,52.7449,53.810001,52.310001,2015-12-09,52.810001,53.049999
14785500,C,53.324183,54.009998,53.18,2015-12-08,53.389999,53.84
15077300,C,54.33294,54.880001,53.91,2015-12-07,54.400002,54.77
21464100,C,55.022088,55.330002,53.52,2015-12-04,55.09,53.66
19750000,C,53.444034,54.599998,53.349998,2015-12-03,53.509998,54.419998
15288800,C,54.073259,55.02,54.029999,2015-12-02,54.139999,54.990002
11856000,C,54.812348,54.91,54.25,2015-12-01,54.880001,54.400002
14603100,C,54.023321,54.459999,53.970001,2015-11-30,54.09,54.34
5483300,C,54.143172,54.369999,53.720001,2015-11-27,54.209999,54.060001
9859400,C,54.013335,54.330002,53.759998,2015-11-25,54.080002,54.290001
12950900,C,54.11321,54.509998,53.709999,2015-11-24,54.18,53.810001
14547100,C,54.213085,54.84,54.150002,2015-11-23,54.279999,54.669998
14896000,C,54.682507,55.369999,54.549999,2015-11-20,54.75,55.369999
11997500,C,54.992127,55.299999,54.740002,2015-11-19,55.060001,54.880001
19100300,C,54.912223,55.029999,53.759998,2015-11-18,54.98,53.849998
14845300,C,53.424062,54.220001,53.23,2015-11-17,53.490002,53.889999
14896600,C,53.623813,53.689999,52.490002,2015-11-16,53.689999,52.959999
16828800,C,53.104453,53.580002,52.669998,2015-11-13,53.169998,53.169998
17735000,C,53.394097,54.52,53.450001,2015-11-12,53.459999,54.52
15834000,C,54.832324,56.139999,54.779999,2015-11-11,54.900002,56.119999
17657400,C,55.731212,56.169998,55.00,2015-11-10,55.799999,55.529999
19921800,C,55.641323,56.189999,55.07,2015-11-09,55.709999,55.919998
21654400,C,55.801126,56.459999,55.490002,2015-11-06,55.869999,55.77
13632500,C,54.083248,54.400002,53.75,2015-11-05,54.150002,53.779999
16985200,C,53.763643,54.50,53.66,2015-11-04,53.830002,54.369999
13518300,C,54.093234,54.389999,53.52,2015-11-03,54.16,53.560001
11999700,C,53.763643,54.049999,53.34,2015-11-02,53.830002,53.450001
18430200,C,53.104453,53.82,52.93,2015-10-30,53.169998,53.75
23153900,C,53.593851,55.060001,53.619999,2015-10-29,53.66,54.50
23403900,C,54.612594,54.959999,52.709999,2015-10-28,54.73,52.860001
13232400,C,52.497143,52.91,52.240002,2015-10-27,52.610001,52.709999
14530700,C,52.996071,53.59,52.75,2015-10-26,53.110001,53.23
19927100,C,53.524932,53.669998,52.950001,2015-10-23,53.639999,53.00
22320500,C,52.397355,52.869999,52.150002,2015-10-22,52.509998,52.18
15577800,C,51.69886,53.16,51.790001,2015-10-21,51.810001,52.990002
11195800,C,52.726649,53.200001,52.599998,2015-10-20,52.84,52.860001
13616200,C,52.746607,53.18,52.330002,2015-10-19,52.860001,52.360001
17529400,C,52.57697,53.360001,52.57,2015-10-16,52.689999,53.34
31023100,C,52.856372,53.18,51.119999,2015-10-15,52.970001,51.830002
22288000,C,50.611198,51.220001,50.380001,2015-10-14,50.720001,51.07
13337900,C,51.100145,51.709999,50.830002,2015-10-13,51.209999,50.849998
11187000,C,51.169994,51.490002,50.880001,2015-10-12,51.279999,51.360001
14341200,C,51.269782,52.02,50.93,2015-10-09,51.380001,51.82
16903000,C,51.539203,51.84,50.75,2015-10-08,51.650002,51.09
16572000,C,51.20991,51.849998,50.889999,2015-10-07,51.32,51.48
12602100,C,50.950469,51.50,50.830002,2015-10-06,51.060001,51.049999
14881200,C,51.050253,51.34,50.34,2015-10-05,51.16,50.400002
27320900,C,49.773,49.880001,47.709999,2015-10-02,49.880001,48.509998
16291000,C,49.782977,50.00,49.220001,2015-10-01,49.889999,49.419998
17629000,C,49.503579,49.84,48.900002,2015-09-30,49.610001,49.810001
16485000,C,48.894887,49.450001,48.470001,2015-09-29,49.00,49.049999
21919800,C,48.924821,50.700001,48.950001,2015-09-28,49.029999,50.630001
22341800,C,50.441561,50.720001,49.869999,2015-09-25,50.549999,50.169998
32241000,C,49.024609,49.75,48.75,2015-09-24,49.130001,49.66
13680200,C,50.012483,50.650002,49.950001,2015-09-23,50.119999,50.400002
19610600,C,50.271927,50.450001,49.860001,2015-09-22,50.380001,49.950001
14936600,C,50.601217,51.099998,50.360001,2015-09-21,50.709999,50.82
33404600,C,50.18212,50.84,50.110001,2015-09-18,50.290001,50.700001
24075200,C,51.539203,53.00,51.380001,2015-09-17,51.650002,52.610001
17369500,C,52.477186,52.709999,51.790001,2015-09-16,52.59,52.259998
17858900,C,51.888451,52.290001,51.060001,2015-09-15,52.00,51.18
11427000,C,50.870639,51.18,50.68,2015-09-14,50.98,51.080002
12001800,C,50.99038,51.150002,50.630001,2015-09-11,51.099998,51.009998
17467000,C,50.960446,51.50,50.290001,2015-09-10,51.07,50.560001
16930900,C,50.770855,52.619999,50.73,2015-09-09,50.880001,52.400002
